id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI0713,Keychron K2 - Wireless Gaming Keyboard - Gatheron Red,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,10,1425000,1425000,0.0,"Deskripsi Keychron K2 - Wireless Gaming Keyboard

THE BEST COMBINATION OF FULL-SIZED AND TENKEYLESS KEYBOARD
K2 is a super tactile wireless or wired keyboard giving you all the keys and function you need while keeping it compact, with the largest battery seen in a mechanical keyboard.

WIRELESS AND WIRED MODES
The K2 can be used with Bluetooth or with a cable. Connect with your phone, laptop or iPad. Connect the keyboard wirelessly with up to 3 devices at once and switch between the screens via fn + 1/2/3 (not f1). You can also use our type-C cable to connect the keyboard to your devices.

DEDICATED TYPING EXPERIENCE
The K2 is designed to fit your dedicated typing experience. No matter what you like, linear, clicky or a little in between, we’ve got you covered with three Gateron switches options (Blue, Brown, Red). With a lifespan of 50 million keystroke lifespan we want to make sure that you experience same feedback for every keystroke.

SUITABLE FOR ALL DEVICES
Compatible with all operating systems from Mac to Android to Windows. K2 is one of the few mechanical keyboard featuring Mac layout media keys. It allows you to use all the same media keys as conventional macOS. Every K2 keyboard comes with 3 specific keycaps for Mac and Windows, respectively. Check high-res layout here",5.0,4,https://www.tokopedia.com/goodgamingshop/keychron-k2-wireless-gaming-keyboard-gatheron-red?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0713
PI0714,Dareu EK828 - One Hand Gaming Keyboard,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,10,540000,540000,0.0,"Bergaransi Resmi 1 Tahun



JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

==DAREU EK828 ONE HAND GAMING KEYBOARD==



KEYBOARD PARAMETERS
Product Name: EK828
Switch: Blue Mechanical D-Switch
Keys: 50 Keys Layout
Dimensions: 207*198*34mm
Interfaced: USB 2.0 (1.8m)
Material: ABS
Compatibility: Windows 7/Win 8/Win 10
Available Color: Black


One-Handed Mechanical Keyboard
50 Keys Layout
Blue Mechanical D-Switch
Switch Two Modes Quickly
Full N-Key Rollover
Ergonomic Design
RGB Symphony Lighting System


Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,2,https://www.tokopedia.com/goodgamingshop/dareu-ek828-one-hand-gaming-keyboard?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0714
PI0715,Elgato Wave Shock Mount,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Lainnya,10,749000,749000,0.0,"Deskripsi Elgato Wave Shock Mount

OPTIMUM ISOLATION
Wave Shock Mount perfectly isolates your Wave microphone from handling and impact vibration that causes low frequency noise.

PREMIUM CONSTRUCTION
The solid steel chassis with reinforced elastic suspension is built to withstand knocks while maximizing shock attenuation, enabling you to capture clear rumble-free audio with confidence. For ultimate flexibility, an included adapter ensures compatibility with mainstream boom arms.

CUSTOM DESIGN
Microphones come in various shapes and sizes, each requiring their own degree of suspension elasticity. Elgato Wave Shock Mount is precisely tuned for Elgato Wave microphones.

It's best to avoid using third-party universal shock mounts.

SPECIFICATIONS

WEIGHT
190 g / 6.7 oz (Adapters: 16 g / 0.6 oz)

DIMENSIONS (W X D X H)
115 x 135 x 32 mm / 4.53 x 5.31 x 1.26 in

MATERIAL
Steel, Rubber, Glass Fiber Reinforced Polymer",5.0,7,https://www.tokopedia.com/goodgamingshop/elgato-wave-shock-mount?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0715
PI0716,Logitech G331 Stereo Gaming Headset,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,10,649000,649000,0.0,"BERGARANSI RESMI 2 TAHUN



JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Multi-Instrument Cockpit Panel with Real-Time LED Display

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman

== LOGITECH G331 GAMING HEADSET ==

FITURES
50 MM Driver
Terdengar Jelas dan Jernih
Satu Headset, Semua Platfrom
Dibuat Untuk Kenyamanan dan Daya Tahan

MATRIKS KOMPATIBILITAS
PC, PC VR 7.1 Surround4Virtual , via USB Stereo via 3,5 mm
PS5, PS4 Stereo via USB dan 3,5 mm
Xbox Series, Xbox One Stereo via 3,5 mm
Nintendo Switch Stereo via 3,5 mm
Apple Stereo via 3,5 mm
Mobile | Stereo via 3,5 mm

SPESIFIKASI TEKNIS
Headphone
Driver: 50 mm
Respons frekuensi: 20 Hz-20 KHz
Impedansi: 39 Ohm (pasif), 5k Ohm (aktif)
Sensitivitas: 107 dB SPL/mW

MIKROFON (BOOM)
Pola Pickup Mikrofon: Cardioid (Unidireksional)
Ukuran: 6 mm
Respons frekuensi: 100 Hz20 KHz

PERSYARATAN
Windows 10, Windows 8.1, Windows 7, Mac, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, tablet, atau perangkat mobile
Port USB untuk PC atau port audio 3,5 mm untuk konsol/mobile

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,8,https://www.tokopedia.com/goodgamingshop/logitech-g331-stereo-gaming-headset?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0716
PI0717,"Noir N1/X 65% VIA/QMK Wireless Mechanical Keyboard Gasket Mount - Zest, KTT KU Brown",Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,9,1249000,1699000,0.26,"✅ JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Hemat Rp 70.000 untuk bundling dengan deskmat N1/X

Tersedia varian bundling Keyboard N1/X 65% dengan deskmat varian baru yakni deskmat Citron dan zest :

- keyboard N1/X 65% Zest dan deskmat Zest
- ⁠keyboard N1/X 65% citron dan deskmat citron

Features:
- VIA/QMK compatible, customize your board through usevia.app
- Themed Neo-Urban design
- Gasket mount (Silicone & optional Poron foam)
- Side glow RGB
- Multimedia knob
- Pre-lubed PCB mount stabilizers (Screw-in stabilizers)
- South facing switch mounting
- Hot-swappable 3 & 5 pin
- Included tempest mod paper tape

Connection:
1. Type-C
2. Wireless 2.4 GHz
3. Bluetooth up to 3 devices


Spesifikasi:
- Model: Noir N1/X
- Plate: POM
- IXPE Switch Pad
- Poron Plate Foam
- Poron Case Dampener
- Screw-in Stabilizer
- Extra novelties keycaps
- Keys: 66 Keys
- Weight: 700 gram
- Cable Length: 180 cm
- Battery Capacity: 3000 mAh
- Keycaps Material: PBT Dyesub
- Dimension: 329 x 123 x 34.8mm
- Compatible with Windows and Mac OS
- VIA/QMK Compatible


Isi kemasan:
- 1x Noir N1/X
- 1x Type-C Braided Cable 1.8m
- 1x 2.4GHz USB Dongle
- 1x Manual book
- 1x Tempest tape mod
- 1x Poron foam gasket
- 1x Keycaps puller
- 1x Extra switch
- 7x Extra novelties keycaps


⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,2,https://www.tokopedia.com/goodgamingshop/noir-n1-x-65-via-qmk-wireless-mechanical-keyboard-gasket-mount-zest-ktt-ku-brown-ce79d?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0717
PI0718,Fantech Kanata VX9 / VX9S RGB Gaming Mouse - VX9 BLACK,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,9,85000,299000,0.72,"✅ JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


FANTECH VX9 KANATA :
Spesifikasi :
- Chipset A603EP
- DPI 400-3600
- Ambridextrous Design
- 7 Lighting Effect
- 5 Million Clicks Lifetime
- Weight 77 gr
- 122 mm x 67 mm x 40 mm

FANTECH VX9-S KANATA :
Spesifikasi :
- Chipset AC25F
- DPI 400-7200
- Ambridextrous Design
- RGB Lighting
- 10 Million Clicks Lifetime
- Weight 82 gr
- 122 mm x 67 mm x 40 mm

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,4,https://www.tokopedia.com/goodgamingshop/fantech-kanata-vx9-vx9s-rgb-gaming-mouse-vx9-black-76e87?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0718
PI0719,Ajazz AKP153 Visual Custom Console Macropad,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keypad,9,999000,999000,0.0,"✅ JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Ajazz AKP153 Visual Custom Console Macropad

15% Layout+1 LCD Side Screen Visual Customizable Screen Icons Efficiency Console

15 Switch Blade Buttons+1 LCD Side Screen
LCD Color Screen With Customizable GIF Animations
Store Any Number Of Operations With One Click
Compatible With Mainstream Live Broadcast Software
Windows/Mac System
Only Supports English Language & US Plug-Ins

Support Multiple Devices
Supports Windows 7 And Above, Android, IOS, Mac0S 10.13, Etc. Without Complicated Operation. Whether You Have A Desktop Computer, Laptop Or Mobile Phone Around You, You Can Connect To AKP153 And Use It As You Like, Breaking The Limitations Of Usage Scenarios. Comes With A Braided Data Cable And An Instruction Manual, And The One-Year Free Warranty Allows You To Use It With Confidence.

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,4,https://www.tokopedia.com/goodgamingshop/ajazz-akp153-visual-custom-console-macropad?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0719
PI0720,Fantech DUAL MODE Wireless Mouse Gaming WGC3 Rechargeable PIXART 3325 - Hitam,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,9,289000,549000,0.47,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Crypto WGC3 Wireless

Huano 20 Million Clicks
Crypto WGC3 dibekali dengan switch Huano yang mampu bertahan hingga 20 juta klik. Switch tersebut mampu mendukung penggunaan jangka panjang dengan tetap memastikan kualitas kecepatan serta responsivitas terbaik.

6D Macro Function
Telah dilengkapi dengan 6 tombol yang bisa diprogram dengan fungsi makro. Tombol-tombol tersebut bisa menyimpan hingga 4 profile serta mendukung script makro dan penundaan pengeditan.

Hybrid Connection
Memiliki dua jenis mode konektivitas, kamu bisa mengubah antara mode wired dengan USB Type-C atau mode wireless StrikeSpeed secara mudah. Mouse ini memungkinkan kamu untuk bebas dari kabel yang mengganggu melalui mode wireless.

Stable Wireless Connection
Pada mode wireless, mouse WGC3 menggunakan StrikeSpeed Wireless yang dijamin kestabilannya dan mampu menjangkau hingga jarak 10 meter. Dengan begitu, kamu bisa lebih leluasa menggunakan mouse dalam berbagai kegiatan.

Universal Shape Profile
Dirancang dengan bentuk yang universal, mouse Crypto WGC3 cocok digunakan oleh berbagai jenis grip atau pegangan. Mouse ini mampu menjamin kenyamanan penggunaan baik menggunakan tangan kanan maupun tangan kiri.

Lighting Matches
Terdapat pencahayaan RGB yang warnanya dapat disesuaikan dengan tema setup ataupun gaya kamu

Sensor Pixart 3325
Dapatkan keunggulan di setiap permainan dengan mouse Blake WGC3 yang telah memiliki sensor Pixart 3325. Sensor ini mampu mendukung efisiensi daya pada baterai mouse serta memberikan tracking yang akurat untuk memaksimalkan performa dalam permainan terutama pada game FPS

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,1,https://www.tokopedia.com/goodgamingshop/fantech-dual-mode-wireless-mouse-gaming-wgc3-rechargeable-pixart-3325-hitam-bae55?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0720
PI0721,Rexus Headset Gaming Vonix F29,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,9,149000,199000,0.25,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Headset Vonix F29 memadukan kekuatan dengan driver berukuran 50mm, memberikan pengalaman audio yang memukau. Kompatibilitas universal dengan Jack Aux 3.5mm membuatnya dapat digunakan dengan berbagai perangkat. Lampu LED RGB yang menambahkan sentuhan gaya beragam, sementara kabel yang terbuat dari nilon menjadikannya berdaya tahan yang tinggi. Microphone yang dapat dilipat dan fleksibel memungkinkan Anda berkomunikasi dengan mudah, dan konverter audio gratis dari jack tunggal menjadi jack ganda menambahkan fleksibilitas penggunaan. Kenyamanan maksimal diperoleh melalui headband yang dapat disesuaikan dan dilipat, serta kontrol volume dengan scroll wheel dan tombol mute microphone satu sentuhan akan menambah kemudahan penggunaan.

Powerful Single 50mm Dynamic Driver
Universal Compatibility with Single 3.5mm Aux Jack
Vibrant Rainbow RGB LED Lights
Nylon Woven Cable, Built For Durability
Foldable and Flexible Microphone and One Touch Microphone Mute Button
Free Audio Converter Single Jack into Dual Jack
Ultimate Comfort with Single Suspended Adjustable Headband
Smooth Scroll Wheel Volume Control

SPESIFIKASI
Speaker : 50mm
Sensitivitas : 122db+-3db
Tingkat Distorsi : <- 5%
Respon Frekuensi : 20Hz~20KHz
Impedansi : 32+-10%Ω
Berat : 274g
Konektor : USB + 3.5mm
Bahan Kabel : Braided
Sensitivitas Mikrofon : -42+-2Db
Panjang Kabel : 2m
Warna : Hitam

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",4.7,3,https://www.tokopedia.com/goodgamingshop/rexus-headset-gaming-vonix-f29?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0721
PI0722,Rexus Deskmat Daxa Dream - Blushing Sky,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,9,179000,299000,0.4,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Deskmat DAXA Dream DAXA Retro Pearl Mousemat hadir melengkapi varian motif yang unik dari versi Retro sebelumnya. Ukuran yang Extra Large juga mampu mengakomodasi beragam gerakan mouse yang digunakan di atasnya. DAXA Retro Pearl Mousemat menggunakan bahan Polyester yang tahan air yang halus namun tetap mempunyai kontur untuk meminimalkan gesekan antara mousepad dengan mouse feet. DAXA Retro Pearl Mousemat menjanjikan penampilan yang makin gaya dalam pergerakan mouse yang sempurna.

- Breathtaking Blushing Sky Pink Mountain Landscape
- Dive into The Depths of Deep Undersea
- Get Lost with Land of Light Cityscape
- Explore Busy Doodle Colorful Animation
- Crafted with High Quality Cloth Fabric Material
- 900 x 400 x 4mm Size
- Anti-slip Rubber Base
- Glide Effortlessly with Smooth Surface for Speed and Precision Gaming

SPESIFIKASI

Permukaan : Fabric Material
Dasar : Karet anti-slip
Ukuran :
Panjang (900mm)
Lebar (400mm)
Ketebalan (4mm)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,7,https://www.tokopedia.com/goodgamingshop/rexus-deskmat-daxa-dream-blushing-sky-1790e?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0722
PI0723,Neo Lumi Stick Monitor Screen Bar with Wireless Remote | Lampu Monitor,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Lainnya,9,399000,699000,0.43,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Fitur:
- Membantu mengurangi pancaran sinar biru dari monitor
- Tersedia konfigurasi berdiri untuk menerangi meja kerjamu
- Pengaturan dengan tombol sentuh
- Remote kendali jarak jauh yang dapat berfungsi menjadi stand smartphone
- Mekanisme pemasangan tanpa pegas sehingga tidak merusak monitor bezel-less
- Pengingat waktu istirahat
- Kabel daya USB Type-C
- Remote dapat dikoneksikan ke beberapa Lumi Stick dan dioperasikan secara bersamaan

Specification:
Material : Aluminum alloy + ABS
Suhu penggunaan : -10C - 40C, kelembaban 10%-90%
Tegangan : 5V, Daya: 5W (maksimum)
Intensitas cahaya : 350 Lux
Jumlah titik penerangan : 56
Teknologi penerangan : LED
Suhu warna : 2800K-4500K-5500K (stepless)
Usia pakai : hingga 25.000 jam
Dimensi screen bar : 423*82*47.5mm
Dimensi remote : 68*41 mm
Berat screen bar : 315 g (termasuk remote)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,4,https://www.tokopedia.com/goodgamingshop/neo-lumi-stick-monitor-screen-bar-with-wireless-remote-lampu-monitor?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0723
PI0724,Rexus Cooling Pad Breeze B160 Fan With RGB,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Cooling Pad,9,299000,449000,0.33,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Cooling Pad Breeze B160 merupakan salah satu solusi untuk laptop ukuran sampai 17 Anda yang sering digunakan untuk beraktivitas dalam waktu yang lama. Cooling Pad membantu laptop yang riskan overheat untuk menjadi lebih stabil suhunya. Terdapat 6 cooling fan dengan 6 pilihan kecepatan kipas serta 3 mode operasional kipas. Dengan base desain honeycomb, Anda juga dapat menggunakan cooling pad lebih nyaman di paha Anda. Dilengkapi juga dengan pengaturan ketinggian sebanyak 8 step untuk penggunaan ergonomis. Semakin fungsional ditambahkan 2 Port USB 2.0 dan phone holder agar Anda tetap terupdate saat bekerja.


6 buah cooling fan yang dapat diatur kecepatan kipasnya hingga 6x
7 mode lampu Running RGB LED
3 mode operasional kipas sesuai kebutuhan
Kompatibel hingga laptop 17inch
Penggunaan ergonomis dengan pengaturan tinggi hingga 8 step
Fungsional dengan 2 port USB 2.0
Desain base honeycomb, untuk penggunaan di paha yang nyaman
Disediakan phone holder yang dapat dipasang di sisi kiri / kanan cooling pad


HIGH QUALITY MATERIAL
6 COOLING FAN WITH 6 FAN SPEE
3 MODE WORKING FAN FOR YOUR COMFORT
FUNCTIONAL EXTRA USB PORT
ERGONOMIC DESIGN FOR COMFORTABLE USAGE

SPESIFIKASI :

Ukuran Produk : 420*300*28mm
Ukuran Kipas : 100mm*15mm*3pcs & 70mm*15mm*3pcs
Kecepatan Kipas : (3pcs-1400/3pcs-2600)+- 10%RPM
Arus Current : 900mA
Arus Tegangan : DC 5V
Arus Daya : 4.5 W

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,6,https://www.tokopedia.com/goodgamingshop/rexus-cooling-pad-breeze-b160-fan-with-rgb?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0724
PI0725,Rexus Headset Stand Speaker Astro J4,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,9,415000,599000,0.31,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Rexus kini menghadirkan sebuah produk dengan dua fungsi, yaitu Headset Stand sekaligus Speaker. Dengan desain futuristik berwarna putih clear, membuat tampilannya lebih menawan. Lampu RGB LED berjumlah 10 mode yang mengitari badan headset stand juga dapat diatur dengan satu klik saja. Dengan menggunakan 2 koneksi, USB dan Bluetooth membuat penggunaannya lebih ringkas. Terdapat mode stereo yang dapat Anda gunakan jika memiliki dua perangkat dengan jarak maksimal 10meter sehingga suara yang dikeluarkan semakin natural.

- 10 Mode RGB LED Light
- 2 Speaker Mode Bluetooth and USB Mode (Compatible with PC)
- Stereo Mode (Need 2 Device Less than 10m and will play music together)
- 2 Port USB 3.1 Type A
- 1 Port USB 3.1 Type C
- Futuristic Design Headset Stand
- Perfect for Your Home Gaming Setup

FULL POWER SPEAKER DAN STEREO MODE
10 MODE RGB LED LIGHT
FUNGSIONAL DENGAN 2 TIPE PORT


SPESIFIKASI

Speaker Driver : 1.57 x 1
Output Power : 5W x 1
Frequency Response : 20Hz - 20KHz
SNR : >- 85dB
Bluetooth Version : 5.2
Working Distance (Bluetooth) : 10 meters
Cable Length : 1.5 meters
Input : USB-C
Output : USB-A*2 + USB-C*1
Unit Size : 9.45 x 5.31 x 5.12
Weight : 500+-10g

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,4,https://www.tokopedia.com/goodgamingshop/rexus-headset-stand-speaker-astro-j4?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0725
PI0726,Press Play ROVER84 v3 Wireless Mechanical Keyboard Gasket Mount - KAILH BOX WHITE,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,9,1229000,1229000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

ROVER84 is back and better than ever. Di v3 ini banyak perubahan total yg kami lakukan dari v2. Full spec list below.

WARNING: Jangan charge keyboard menggunakan stopkontak dan charger biasa. Hanya gunakan pc/laptop port untuk charge. Menggunakan stopkontak untuk charging akan menghanguskan warranty karena akan mengakibatkan short-circuit di unit nya.

Specs:
- Exploded 84 key layout
- Media knob (mute/unmute, volume up, volume down)
- 2.4ghz wireless dongle connection
- Bluetooth 5.0 connection up to 3 devices (seamless switching)
- Type-C wired connection (braided type-c cable included)
- Cherry profile original designed doubleshot pbt keycap (no shine, no oil)
- South facing pcb, universal hotswap 3/5 pin
- Gasket mount (10 points)
- Silicone gaskets
- Pre-installed polycarbonate plate
- Poron case and plate foam included
- 2 level adjustable kickstand
- Smokey black polycarbonate case
- RGB per key
- RGB underglow
- Custom software
- 4000mah battery
- Dedicated dongle tray
- Compatible with Mac and Windows

Included in box:
- 1x ROVER84 v3 keyboard
- Keycap/switch puller
- Original design sticker pack
- Manual
- 1.8m braided type-c cable

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,6,https://www.tokopedia.com/goodgamingshop/press-play-rover84-v3-wireless-mechanical-keyboard-gasket-mount-kailh-box-white-9a7da?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0726
PI0727,Logitech G PRO X 2 LIGHTSPEED Headset Gaming Wireless Bluetooth -White,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,9,3129000,3499000,0.11,"DTS Headphone:X 2.0 Surround Sound Speakers
Dengar lawanmu sebelum mereka menemukanmu dengan surround sound yang akurat dan soundscape yang sangat memukau(1).

Bahan yang Tahan Lama
PRO Gaming Headset didesain dengan rangka aluminium dan baja untuk keseimbangan kenyamanan dan kekuatan yang sempurna.

(1) Memerlukan PC Windows dan software Logitech G HUB.
(2) Mungkin bervariasi berdasarkan kondisi pengguna dan komputasi

PERSYARATAN SISTEM
JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

PC dengan Windows 8 atau versi terbaru dan port USB 2.0
Akses internet untuk Software Logitech G HUB
Kompatibel dengan konsol: PlayStation 5 dan PlayStation 4 (hanya USB wireless stereo sound), Nintendo Switch (wireless stereo sound saat docking)

SPESIFIKASI TEKNIS
Headphone:
Driver: Graphene 50 mm
Magnet: Neodymium
Respons frekuensi: 20 Hz 20 KHz
Impedansi: 38 ohm
Sensitivitas: 87,8 dB SPL @ 1 mW & 1 cm

Bahan:
Fork: Aluminum
Headband: Baja
Ear dan head pad: Memory Foam Leatherette
Ear pad tambahan: Memory Foam Cloth

Mikrofon:
Pola Pickup Mikrofon: Cardioid (Unidireksional)
Jenis: Electret Condenser
Ukuran: 6 mm
Respons frekuensi: (100 Hz - 10 KHz)

Wireless:
Daya Tahan Baterai (Dapat Diisi Ulang): maksimum 50 jam
Jangkauan Wireless: maksimum 30 m
Jenis Koneksi: 2.4 GHz LIGHTSPEED, Bluetooth

Spesifikasi Fisik
Lebar: 176 mm (6,92 inci)
Tebal: 95 mm (3,74 inci)
Tinggi: 189 mm (7,44 inci)
Berat: 345 g (12,16 oz)
Panjang Kabel Pengisian Daya: 1,8 m (6.56 kaki)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,3,https://www.tokopedia.com/goodgamingshop/logitech-g-pro-x-2-lightspeed-headset-gaming-wireless-bluetooth-white?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0727
PI0728,Noir Inochi Deskmat / Mouse Pad,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,9,199000,300000,0.34,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Noir Inochi Deskmat

Spesifikasi :
- Ukuran lebar 900x400x4mm
- Bahan atas: Kain microfiber halus anti air dan mudah dibersihkan,tidak perlu khawatir cairan tumpah
- Bahan bawah: Alas karet anti selip, tidak mudah bergeser dipermukaan licin
- Permukaan untuk KECEPATAN dan KONTROL
- Mendukung full-size keyboard dan mouse",5.0,7,https://www.tokopedia.com/goodgamingshop/noir-inochi-deskmat-mouse-pad?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0728
