Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
SteelSeries PrismCaps Keycaps Keyboard White / Black - Hitam,10,Gio,bintang 5,selalu puas belanja di sini dari dulu hehe,Lebih dari 1 tahun lalu,Varian: Hitam
SteelSeries PrismCaps Keycaps Keyboard White / Black - Hitam,11,Erza,bintang 5,For Glory,Lebih dari 1 tahun lalu,Varian: Putih
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",1,Ade,bintang 5,mantab luar biasa gamepadnya😀,1 hari lalu,Varian: BLUE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",2,K***d,bintang 5,mantaap barang nyaa solid bagus,2 hari lalu,Varian: WHITE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",3,Novaldi,bintang 5,"Bagus, packingnya rapih",2 hari lalu,Varian: WHITE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",4,Firman,bintang 5,"Mantaappp, Pengirimannya cepet banget dan barang ajibb bener",4 hari lalu,Varian: WHITE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",5,I,bintang 5,Barang bagus dan pengiriman mantap Seller ok,5 hari lalu,Varian: BLACK - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",6,Harto,bintang 5,"Harga tidak bohong, produk buat pemain serasa pro player, barang kokoh dan berat, koneksi ada dongle, atau kabel, atau bluetooth.. yg hobi main game rekomend banget beli...",1 minggu lalu,Varian: BLUE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",7,Avila,bintang 5,"Barang sampai dengan baik packaging rapih dan tebal terima kasih banyak, semoga sukses selalu.",1 minggu lalu,Varian: WHITE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",8,Christian,bintang 5,"sudah di unbox, sofar fisik device belum nemu minus nya, udh ditest jg bbrp game juga OK,",1 minggu lalu,Varian: BLACK - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",9,Angga,bintang 5,"overall semua oke, no delay, circularity error dibawah 1%",1 bulan lalu,Varian: BLUE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",10,A***n,bintang 5,Di awal awal tuh bingung sebenernya ini controller cara connectnya gimana dan apa aja fiturnya. Makin kesini makin paham. Gausah ragu dah sama kualitas ini controller. Ma...,1 bulan lalu,Varian: BLACK - +DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",11,Y***a,bintang 5,"barang berfungsi dengan baik, semoga awet.",1 bulan lalu,Varian: BLUE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",12,Aqilas,bintang 5,"Barangnya bagus, tp pas terima triggernya agak seret.Report ke seller dan ditangani CS Penanganan seller OK,brg diretur dan diperbaiki (tdk diganti yg baru).Skrg sdh di d...",1 bulan lalu,Varian: BLACK - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",13,Astro,bintang 5,none,2 bulan lalu,Varian: BLUE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",14,D***a,bintang 5,selalu terbaik,2 bulan lalu,Varian: BLACK - +DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",15,R***i,bintang 4,untuk tombol LT RT gaada pressurenya jadi mungkin untuk beberapa gamer yang suka main game racing akan merasa gamepad ini kurang enak bahkan cenderung gaenak (bahkan logi...,2 bulan lalu,Varian: WHITE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",16,pandhodho,bintang 5,"barang sudah sampai dengan selamat dan aman, terima kasih... 👍😀",2 bulan lalu,Varian: BLACK - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",17,Fenny,bintang 5,murah semoga awet,2 bulan lalu,Varian: BLUE - +DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",18,Dion,bintang 5,"barang mantab, sampai dengan selamat, warnanya keren... error analog <1% tidak neko2 dan pengiriman cepat. recommended seller",2 bulan lalu,Varian: WHITE - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",19,Rosyid,bintang 5,Pengiriman sat set sat set... Packing aman,2 bulan lalu,Varian: BLACK - NON DOCKING
"FANTECH WGP15 EOS PRO MULTI PLATFORM WIRELESS GAMEPAD - WHITE, NON DOCKING",20,Faris,bintang 5,gadapet stiker):,2 bulan lalu,Varian: WHITE - +DOCKING
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,1,Pulung,bintang 5,"mantablah, langsung connect, gak ribet, pelayanan oke.",3 hari lalu,Varian: Hitam
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,2,A***d,bintang 5,ok bagus barangnya dan sesuai dg order,2 bulan lalu,Varian: Putih
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,3,M***w,bintang 5,emang ggs selalu gacor🔥🔥🔥,5 bulan lalu,Varian: Putih
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,4,N***n,bintang 5,"Pacar saya suka, Nice.",8 bulan lalu,Varian: Putih
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,5,Alfian,bintang 5,overall goodd,10 bulan lalu,Varian: Hitam
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,6,m***k,bintang 5,"Softwarenya to the point, nice.",10 bulan lalu,Varian: Putih
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,7,A***d,bintang 5,bagus hanya pengiriman barang agak lama 👍👍,11 bulan lalu,Varian: Putih
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,8,ace,bintang 5,none,Lebih dari 1 tahun lalu,Varian: Hitam
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,9,zahron,bintang 5,"MANTAPPPPPP, gausaaa diragukan lagi goodgamingshop mahh langsung ajaaaa dibeli browwww, rekomendeddddd",Lebih dari 1 tahun lalu,Varian: Putih
Rexus Arka II / Arka 2 RX-107 Dual Connection - Wireless Gaming Mouse - Hitam,10,Prabu,bintang 5,Nyaman dan praktis tinggal plug and play Best value mouse Ukuran mouse pas ditangan.,Lebih dari 1 tahun lalu,Varian: Hitam
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,1,Alfian,bintang 3,"barang bagus, cmn hrs diwarning ke smua pengguna keyboard 65% (terutama pengguna Keychron K6) kalo produk ini tombol shift nya lebih kecil & gak nyediain tombol HOME....",Lebih dari 1 tahun lalu,Varian: PANDA
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,2,Laqyana,bintang 5,"keren euy, enak banget buat ngetik. feelnya solid sama tekstur nya enak kalo kena jari. suaranya yang pasti berubah jadi lebih light daripada oem profile gara² keycaps he...",Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,3,R***y,bintang 5,Mantep kikeps aman jaya,Lebih dari 1 tahun lalu,Varian: DARK GREY RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,4,Babong,bintang 5,Mantap,Lebih dari 1 tahun lalu,Varian: PANDA
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,5,Gilang,bintang 4,"Keycapsnya bagus tapi pas dibuka berantakan dan kurang keycap angka 1, karena terlalu excited jadi ga sempet videoin dan ga bisa klaim. yasudah salah di saya juga",Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,6,Rinaldy,bintang 5,material keycaps sangat bagus dan tidak ada lecet. overal ini okeh banget! mantap!!,Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,7,S***n,bintang 5,nice 👍🏻,Lebih dari 1 tahun lalu,Varian: PANDA
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,8,f***i,bintang 5,"bagus banget sih keycaps nya, cuman ada beberapa print yang ga pas(mungkin karena cacat produksi aja)",Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,9,Christian,bintang 5,terbaaiikkkk!!!,Lebih dari 1 tahun lalu,Varian: DARK GREY RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,10,Rendy,bintang 5,single shot tapi tebel. mantap,Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,11,Kennard,bintang 5,"Pelayanan toko ramah dan asik, pengiriman langsung set set terkirim cuma sayang ekspedisi/kurirnya bermasalah but still toko has really good performance. Barang sampai...",Lebih dari 1 tahun lalu,Varian: PANDA
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,12,M***l,bintang 3,"Cukup kecewa dengan barangnya dan ggs untuk kali ini, pas sampe barangnya kek uda pernah dibuka (mgkn bwt pengecekan) dan berantakan semua ketika dibuka serta boxnya juga...",Lebih dari 1 tahun lalu,Varian: DARK GREY RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,13,Muhamad,bintang 5,"Pengiriman cepat.. keycapsnya top markotop typing feelnya mantep, dan cukup thocky untuk ukuran DSA",Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,14,dicky,bintang 5,"respon penjual sangat baik, packing rapi, barang sesuai deskripsi",Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,15,Muhammad,bintang 5,udah gak bakal ragu lagi beli di sini,Lebih dari 1 tahun lalu,Varian: PANDA
Paradox GSA-PBT Dye-sub /Keycaps GSA PBT Dye-sub - PANDA,16,M,bintang 5,"Kereeen sangatt, typing feelnya jadi okee, kualitas juga baguss. Cocok banget utk keyboard 60-65%. Thank you",Lebih dari 1 tahun lalu,Varian: GREY WHITE RED
Ekstra Packaging Kardus,1,L***n,bintang 5,aman banget dari bantingan orang gudang expedisi,6 hari lalu,none
Ekstra Packaging Kardus,2,Andri,bintang 5,"Respon seller sangat baik 👍 dan responsif ⚡, Barangnya original ✅, garansi resmi, kualitas produk sangat baik 💯, Packaging sangat baik dan aman 📦, harga bersaing 🔖",2 minggu lalu,none
Ekstra Packaging Kardus,3,Ghazy,bintang 5,"malah ga ada ekstra packaging kardus, bisa termasuk nipu lho min",2 minggu lalu,none
Ekstra Packaging Kardus,4,Valentino,bintang 5,"mantap wak, tebel banget wkwkw",3 minggu lalu,none
Ekstra Packaging Kardus,5,Sugiarto,bintang 5,cocokk,1 bulan lalu,none
Ekstra Packaging Kardus,6,R***n,bintang 4,ya ternyata dus potongan bukan dus yang besar,2 bulan lalu,none
Ekstra Packaging Kardus,7,D***u,bintang 5,kardus potongan biasa aja,3 bulan lalu,none
Ekstra Packaging Kardus,8,liyuus,bintang 5,"proses wus wus, dateng dgn aman+mulus~",6 bulan lalu,none
Ekstra Packaging Kardus,9,Vico,bintang 5,meminimalisir box penyok2,8 bulan lalu,none
Ekstra Packaging Kardus,10,T***o,bintang 5,aman,11 bulan lalu,none
Ekstra Packaging Kardus,11,i***a,bintang 5,pesen mouse nambah ini 2pcs aja udh byk bgt. amann gaada peyok,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,12,Ryan,bintang 5,Packing benar2 aman banget. Ga nyesel tambah Ekstra Dus. Terima Kasih,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,13,Sugiarto,bintang 5,"Kardus sampai dengan keadaan yang baik, tidak penyok samsek karena di lapisi dengan bubble wrap hitam di atasnya, bahan kardusnya tebal dan ada tulisan toko di sebelah ka...",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,14,indrawan,bintang 5,"packing rapi, double packing",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,15,Andra,bintang 5,dijamin ngardus,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,16,Matthew,bintang 5,"Barang dateng dengan kondisi sangat baik dan packaging nya sangat tebal, saya sangat senang berbelanja di toko ini",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,17,I***n,bintang 1,"Penjual tidak berkemas, meskipun saya membayarnya",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,18,Hayqal,bintang 5,packing aman,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,19,Nick,bintang 4,yang kurang itu bagian samping kanan kiri nggak ada kardus,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,20,Elin,bintang 5,sangat puas,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,21,B***a,bintang 5,mantap,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,22,A***f,bintang 1,"Beli banyak barang gak ada ekstra kardus samsek, ketolong wrap tebel aja.",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,23,Matthew,bintang 5,"Barang dateng dengan kondisi sangat baik dan packaging nya sangat tebal, saya sangat senang berbelanja di toko ini",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,24,Muhammad,bintang 5,packing nya mantap,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,25,J***n,bintang 5,mantab,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,26,Ikhwan,bintang 2,mending beli di imkg klo switch packagingnya lebih aman,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,27,Ikhwan,bintang 2,packaging untuk switch mengerikan,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,28,Dodi,bintang 5,sip,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,29,R***i,bintang 5,"tebal, mantapp, Kuat",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,30,Matthew,bintang 5,"Barang dateng dengan kondisi sangat baik dan packaging nya sangat tebal, saya sangat senang berbelanja di toko ini",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,31,A***a,bintang 5,puasss banggeeetttt. thank you seller 😊,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,32,N***a,bintang 5,"wajib bgt pake ekstra dus....dus tambahan yg dipake jg tebal bukan dus lemes biasa, ini kaku dan kuat. Bikin paketnya super aman, thanks",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,33,P***t,bintang 5,cukup melindungi barang selama di ekspedisi,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,34,Samuel,bintang 5,"Ggs mantep banget, dus engga lupa ditambab bubble wrapnya lbh panjang dari mobil ⭐️⭐️⭐️⭐️⭐️⭐️⭐️",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,35,M***d,bintang 5,mantap aman,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,36,Samuel,bintang 1,"Tidak dipacking dus, tp sudah refund. Semoga lebih teliti karena dus produk dalam keadaan baik penting untuk saya",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,37,Agus,bintang 5,"sipp, aman....",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,38,Adhyatma,bintang 5,Kardus,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,39,BenZ,bintang 5,Packing mantul. Anti penyok2....,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,40,N***i,bintang 5,"Nah ini manteb nih, pake ini jadi tebal dan aman bgt paketnya jos, wajib nambah ini kalo beli2 lagi...klo engga hampir selalu penyok2 dusnya 🥲, pake ekstra bubble+dus am...",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,41,Samasta,bintang 5,kardusnya mantep... pasti berkualitas soalnya pake kardus rexus,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,42,g***t,bintang 2,"kardus hanya diberi di dua sisi, tidak full",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,43,Andre,bintang 5,tebal dan besar,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,44,A***l,bintang 5,kardus cukup rapi dan tebal,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,45,F***a,bintang 5,gak terlalu besar tpi sangat membantu,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,46,ryolandneko,bintang 5,seperti kardus,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,47,Hafidz,bintang 4,Kardus ekstra untuk Glorious Model O bagus,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,48,M***d,bintang 5,"mantab, barang sesuai pesanan, prosesnya cepat.. recommended",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,49,Aditya,bintang 4,"bagusnya di lapis bubble wrap dulu, kardus, baru lapis plastik luarnya, kalo cuma dus langsung tetep penyok",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,50,zach,bintang 5,Kardus nya mantap,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,51,dafa,bintang 5,GG,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,52,F***a,bintang 5,mantap kokoh,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,53,valentinorafael,bintang 5,"Kardus kuat, Aman, Rapih, Tahan Kiamat, Rekomen buat anak yang mau kabur dari rumah 👍🤝👌",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,54,S***a,bintang 5,Packing kardus lumayan tapi kurang tebal,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,55,A***a,bintang 3,Kardus hanya 2 sisi,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,56,A***a,bintang 3,Full dong jangan 2 sisi doang yg dikardusin,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,57,Hafid,bintang 5,(ﾉ◕ヮ◕)ﾉ*.✧,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,58,Robby,bintang 1,Packing b aja,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,59,Devin,bintang 5,AMAN BANGET DUSNYA GADA YANG PENYOK DIKIRIMNYA CEPET BANGET GABOONG PESEN SORE NYAMPENYA MALEM GOKIL PARAH GGS BENER BENER GGEZ,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,60,punggur,bintang 5,ud sampe thank you,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,61,punggur,bintang 5,ud sampe.... blum d cek... mudah2an aman thank you,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,62,W***o,bintang 5,oke kotaknya jd utuh td penyok,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,63,Syafii,bintang 5,Mayan lah,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,64,parta,bintang 5,paket jadi aman,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,65,Hafid,bintang 5,(ﾉ◕ヮ◕)ﾉ*.🖱️⌨️🎧🤍⚪⬜,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,66,Rheza,bintang 5,"toko langganan selalu pelayanannya top ! packingnya rapih, pengiriman cepat, adminnya gercep, dan sesuai pesanan 😎",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,67,Catur,bintang 5,"Pacaking rapi banget, tebel wkwkw",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,68,Rian,bintang 5,"barang sampai dengan cepat dan packing sangat aman, kondisi mulus dan bersih. recommended. 👋",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,69,R***n,bintang 5,"Sip, aman sentosa.",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,70,F***x,bintang 5,Terima kasih telah berbelanja di Goodgamingshop. Bagikan link toko kami https://www.tokopedia.com/goodgamingshop kepada teman-teman Anda dan favoritkan Toko kami untuk te...,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,71,A***d,bintang 1,"payah, mesen kardus tp di packingan ga ada😩👎",Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,72,Ukhid,bintang 5,Cukup membantu untuk pengiriman yang jauh,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,73,Firli,bintang 5,proses cepat sesuai deskripsi,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,74,R***o,bintang 5,pakai extra packing kardus akan terasa lebih aman karena extra packing kardus lumayan tebal.,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,75,Eddy,bintang 5,Terima kasih kak Barang sesuai.......,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,76,Bustanul,bintang 5,bGusss,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,77,R***a,bintang 5,mantul lah pokoknya GGS 👍🏻,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,78,M***d,bintang 5,sangat membantu packing kardusnya 😁👍,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,79,Ivan,bintang 5,none,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,80,M***d,bintang 5,beneran kardus,Lebih dari 1 tahun lalu,none
Ekstra Packaging Kardus,81,Danny,bintang 5,lumayan membantu dng adanya kardus tambahan,Lebih dari 1 tahun lalu,none
NYK EG-02 ORANOS - Gaming Earphone - Putih,1,bimo,bintang 5,"Berfungsi dengan baik, warna sesuai dengan pesanan",8 bulan lalu,Varian: Putih
NYK EG-02 ORANOS - Gaming Earphone - Putih,2,bimo,bintang 5,bagus,Lebih dari 1 tahun lalu,Varian: Putih
NYK EG-02 ORANOS - Gaming Earphone - Putih,3,Irawan,bintang 5,"Respon seller JHOZZ!!! Packing rapi, cepet sampai... Barang sesuai ekspektasi, kualitas mumpuni... Excellent work, keep it Up!!!",Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,4,S***i,bintang 5,bagus masih awet sampe sekarang,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,5,R***i,bintang 5,Earcupnya lembut. Nyaman dan praktis tinggal plug and play. Best value headset.,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,6,Yuyun,bintang 3,pelayanan toko bagus,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,7,F***x,bintang 5,"barang nya sampai dengan cepat dan aman, earphone kualitas nya juga ok 👍🏻",Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,8,Garry,bintang 5,Sound mantap. Best value headset. Nyaman dan praktis tinggal plug and play. Earcupnya lembut.,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,9,Jason,bintang 5,mantap sekali barangnya,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,10,Achmad,bintang 5,"barangnya bagus, kualitas suaranya lumayanlah sesuai hargalah. respon admin cepat dan bagus 👍",Lebih dari 1 tahun lalu,Varian: Merah Muda
NYK EG-02 ORANOS - Gaming Earphone - Putih,11,pantat,bintang 5,Sound mantap. Earcupnya lembut. Earcupnya lembut. Nyaman dan praktis tinggal plug and play. Best value headset.,Lebih dari 1 tahun lalu,Varian: Putih
NYK EG-02 ORANOS - Gaming Earphone - Putih,12,felix,bintang 5,Nyaman dan praktis tinggal plug and play.,Lebih dari 1 tahun lalu,Varian: Merah Muda
NYK EG-02 ORANOS - Gaming Earphone - Putih,13,kurniagames,bintang 3,b aja,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,14,Kukuh,bintang 5,Mantapppp kerenn cepet nyampenyaaa jozz,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,15,Diana,bintang 5,Barang sesuai pesanan. So far bagus.. kabelnya kuat.,Lebih dari 1 tahun lalu,Varian: Putih
NYK EG-02 ORANOS - Gaming Earphone - Putih,16,denni,bintang 5,barang sesuai foto dan packing rapi,Lebih dari 1 tahun lalu,Varian: Putih
NYK EG-02 ORANOS - Gaming Earphone - Putih,17,Addy,bintang 5,"Bass nya ringan, lebih jelas midrange Suara Vocal nya terdengar jelas",Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,18,najmi,bintang 5,the best lah barang nya,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,19,Luhur,bintang 5,Barang sudah diterima sesuai pesanan.👍,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,20,yudi,bintang 5,"produk ok, packaging baik, pengiriman cepat. sori baru review gan aplikasi tokpednya rada rese ga bisa bikin review",Lebih dari 1 tahun lalu,Varian: Merah Muda
NYK EG-02 ORANOS - Gaming Earphone - Putih,21,Renaldi,bintang 5,pokoknya earphones nya best banget,Lebih dari 1 tahun lalu,Varian: Hitam
NYK EG-02 ORANOS - Gaming Earphone - Putih,22,b***s,bintang 5,mantap lah asli,Lebih dari 1 tahun lalu,Varian: Hitam
HyperX Cloud Alpha S Gaming headset,1,c***s,bintang 5,"nice, ori hyperx 👍🏻👍🏻👍🏻👍🏻",6 bulan lalu,none
HyperX Cloud Alpha S Gaming headset,2,R***n,bintang 5,mantap bro👍,9 bulan lalu,none
HyperX Cloud Alpha S Gaming headset,3,A***a,bintang 5,Produknya oke banget. Thanks,Lebih dari 1 tahun lalu,none
HyperX Cloud Alpha S Gaming headset,4,Muhammad,bintang 5,Earcupnya lembut. Sound mantap. Nyaman dan praktis tinggal plug and play. Best value headset.,Lebih dari 1 tahun lalu,none
HyperX Cloud Alpha S Gaming headset,5,F***i,bintang 5,Earcupnya lembut. Best value headset. Sound mantap. Sudah gausah diragukan lagi beli di ggs 😀,Lebih dari 1 tahun lalu,none
HyperX Cloud Alpha S Gaming headset,6,Adhy,bintang 5,Earcupnya lembut. Sound mantap. Nyaman dan praktis tinggal plug and play. Best value headset. mantap gan,Lebih dari 1 tahun lalu,none
HyperX Cloud Alpha S Gaming headset,7,andry,bintang 5,Respon admin bagus Untuk barangny bagus jg Suaranya lumayan walaupun gk sesuai ekspetasi hhee,Lebih dari 1 tahun lalu,none
